Week,Race,COVID_Deaths
2020-01-04,Hispanic,0
2020-01-04,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,Non-Hispanic Asian,0
2020-01-04,Non-Hispanic Black,0
2020-01-04,Non-Hispanic More than one race,0
2020-01-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,Non-Hispanic White,0
2020-01-11,Hispanic,0
2020-01-11,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,Non-Hispanic Asian,0
2020-01-11,Non-Hispanic Black,0
2020-01-11,Non-Hispanic More than one race,0
2020-01-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-11,Non-Hispanic White,0
2020-01-18,Hispanic,0
2020-01-18,Non-Hispanic American Indian or Alaska Native,0
2020-01-18,Non-Hispanic Asian,0
2020-01-18,Non-Hispanic Black,0
2020-01-18,Non-Hispanic More than one race,0
2020-01-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-18,Non-Hispanic White,0
2020-01-25,Hispanic,0
2020-01-25,Non-Hispanic American Indian or Alaska Native,0
2020-01-25,Non-Hispanic Asian,0
2020-01-25,Non-Hispanic Black,0
2020-01-25,Non-Hispanic More than one race,0
2020-01-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-25,Non-Hispanic White,0
2020-02-01,Hispanic,0
2020-02-01,Non-Hispanic American Indian or Alaska Native,0
2020-02-01,Non-Hispanic Asian,0
2020-02-01,Non-Hispanic Black,0
2020-02-01,Non-Hispanic More than one race,0
2020-02-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-01,Non-Hispanic White,0
2020-02-08,Hispanic,0
2020-02-08,Non-Hispanic American Indian or Alaska Native,0
2020-02-08,Non-Hispanic Asian,0
2020-02-08,Non-Hispanic Black,0
2020-02-08,Non-Hispanic More than one race,0
2020-02-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-08,Non-Hispanic White,0
2020-02-15,Hispanic,0
2020-02-15,Non-Hispanic American Indian or Alaska Native,0
2020-02-15,Non-Hispanic Asian,0
2020-02-15,Non-Hispanic Black,0
2020-02-15,Non-Hispanic More than one race,0
2020-02-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-15,Non-Hispanic White,0
2020-02-22,Hispanic,0
2020-02-22,Non-Hispanic American Indian or Alaska Native,0
2020-02-22,Non-Hispanic Asian,0
2020-02-22,Non-Hispanic Black,0
2020-02-22,Non-Hispanic More than one race,0
2020-02-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-22,Non-Hispanic White,0
2020-02-29,Hispanic,0
2020-02-29,Non-Hispanic American Indian or Alaska Native,0
2020-02-29,Non-Hispanic Asian,0
2020-02-29,Non-Hispanic Black,0
2020-02-29,Non-Hispanic More than one race,0
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-02-29,Non-Hispanic White,0
2020-03-07,Hispanic,0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0
2020-03-07,Non-Hispanic Asian,0
2020-03-07,Non-Hispanic Black,0
2020-03-07,Non-Hispanic More than one race,0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-07,Non-Hispanic White,0
2020-03-14,Hispanic,0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0
2020-03-14,Non-Hispanic Asian,0
2020-03-14,Non-Hispanic Black,0
2020-03-14,Non-Hispanic More than one race,0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-14,Non-Hispanic White,0
2020-03-21,Hispanic,0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0
2020-03-21,Non-Hispanic Asian,0
2020-03-21,Non-Hispanic Black,0
2020-03-21,Non-Hispanic More than one race,0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-21,Non-Hispanic White,0
2020-03-28,Hispanic,27
2020-03-28,Non-Hispanic American Indian or Alaska Native,0
2020-03-28,Non-Hispanic Asian,0
